id,headline,description,published,url,athletes
49744451,2026 NFL projected sack leaders: Top 50 pass rushers,Will Aidan Hutchinson topple Myles Garrett as the sack champion? What about Micah Parsons? Seth Walder projects this season's top sack-getters.,2026-08-29T10:46:47Z,https://www.espn.com/nfl/story/_/id/49744451/nfl-sack-projections-2026-season-top-50-pass-rushers,Aidan Hutchinson|Micah Parsons|Will Anderson Jr|Nik Bonitto|Myles Garrett|Nick Bosa|Brian Burns|Abdul Carter|Tuli Tuipulotu|Alex Highsmith|Trey Hendrickson|Odafe Oweh|Jeffery Simmons|Dexter Lawrence II
49759346,K Tyler Loop struggles in preseason finale,Jamison Hensley discusses whether Tyler Loop's job is in jeopardy after a lackluster preseason.,2026-08-29T05:26:20Z,https://www.espn.com/video/clip/_/id/49759346/k-tyler-loop-struggles-preseason-finale,Tyler Loop
49758492,"Ravens' Loop misses two FGs, booed amid job security questions","Ravens kicker Tyler Loop missed two field goal attempts of 51 and 58 yards vs. the Commanders on Friday night, leading to boos at M&T Bank Stadium and questions about his job security.",2026-08-29T04:05:51Z,https://www.espn.com/nfl/story/_/id/49758492/ravens-loop-misses-two-fgs-booed-amid-job-security-questions,Tyler Loop
49757640,"Ravens bludgeon Commanders 41-3 in preseason finale, but Tyler Loop misses 2 more field goals","— In a preseason finale that was nearly flawless for Baltimore, kicker Tyler Loop gave the Ravens cause for concern.",2026-08-29T02:40:30Z,http://www.espn.com/nfl/recap?gameId=401873302,
49757636,Washington Commanders vs. Baltimore Ravens Game Highlights,Washington Commanders vs. Baltimore Ravens Game Highlights,2026-08-29T01:33:58Z,https://www.espn.com/video/clip/_/id/49757636/washington-commanders-vs-baltimore-ravens-game-highlights,Tyler Huntley|Joe Fagnano
49753097,Could this really be Lamar's last season in Baltimore?,Could this really be Lamar's last season in Baltimore?,2026-08-28T14:43:26Z,https://www.espn.com/video/clip/_/id/49753097/could-really-lamar-last-season-baltimore,Lamar Jackson
49737418,Lamar Jackson confident in new offense,Jamison Hensley breaks down the Ravens' progress learning the new offense.,2026-08-27T02:00:03Z,https://www.espn.com/video/clip/_/id/49737418/lamar-jackson-confident-new-offense,
49734080,Ravens' Lamar Jackson says injuries led to running less in 2025,Ravens quarterback Lamar Jackson said injuries in 2025 led to him running for the fewest times of his eight-year NFL career.,2026-08-27T10:27:44Z,https://www.espn.com/nfl/story/_/id/49734080/ravens-lamar-jackson-says-injuries-led-running-less-2025,Lamar Jackson
49712761,"How Jesse Minter has motivated Lamar Jackson, Ravens to 'Be The Best'",Competitive drive. Player connection. Cool demeanor. All these are why the Ravens believe the 43-year-old can elevate Baltimore to a championship level.,2026-08-25T10:00:11Z,https://www.espn.com/nfl/story/_/id/49712761/how-jesse-minter-motivated-lamar-jackson-ravens-best,
49714805,Ravens believe center Danny Pinter is out for season,The Ravens now believe center Danny Pinter is out for the season and are unsure whether Pro Bowl defensive tackle Nnamdi Madubuike will be ready for the start of the regular season.,2026-08-24T20:08:39Z,https://www.espn.com/nfl/story/_/id/49714805/ravens-believe-center-danny-pinter-season,Danny Pinter|Nnamdi Madubuike
49671327,Predicting NFL teams most likely to improve in 2026 season,"Can the Giants and Jets improve on their awful 2025 records? Will the Chiefs, Lions and Ravens all make it back to the playoffs?",2026-08-25T10:31:15Z,https://www.espn.com/nfl/story/_/id/49671327/2026-nfl-season-predict-teams-improve-more-wins-chiefs-lions-giants-jets-ravens,
49679524,2026 Baltimore Ravens: Projecting final 53-man roster,The most high-profile decision is whether Baltimore will place DT Nnamdi Madubuike on injured reserve.,2026-08-24T10:01:24Z,https://www.espn.com/nfl/story/_/id/49679524/2026-nfl-season-baltimore-ravens-final-roster-projection-depth-chart,
49694431,J.J. McCarthy's misfires at QB stand out for the Vikings in a 13-3 preseason loss to the Ravens,"— J.J. McCarthy had an erratic start for the Minnesota Vikings, completing 5 of 10 passes for 81 yards in a 13-3 exhibition loss to Baltimore on Saturday, while undrafted rookie Joe Fagnano threw...",2026-08-22T22:16:29Z,http://www.espn.com/nfl/recap?gameId=401873291,
49685741,NFL reviewing Ravens WR Bateman over family violence arrest,"The Ravens have informed the NFL of wide receiver Rashod Bateman's arrest in June on family violence charges, and the league said the case is under review.",2026-08-22T20:27:11Z,https://www.espn.com/nfl/story/_/id/49685741/nfl-reviewing-ravens-wr-bateman-family-violence-arrest,Rashod Bateman
49684025,Ravens' Jesse Minter leads team in rapping Eminem's 'Lose Yourself',The newly minted Ravens head coach led his team in a rousing rendition of the 2002 classic at a team dinner.,2026-08-21T21:13:39Z,https://www.espn.com/nfl/story/_/id/49684025/baltimore-ravens-jesse-minter-eminem-lose,Ja'Kobi Lane
49673480,Ravens center Pinter to miss 'extended time' with leg injury,"Ravens starting center Danny Pinter is expected to miss ""an extended amount of time"" after injuring his right leg during joint practices with the Vikings, coach Jesse Minter said Thursday.",2026-08-20T20:29:59Z,https://www.espn.com/nfl/story/_/id/49673480/ravens-center-pinter-miss-extended-leg-injury,Danny Pinter
49659009,Why Louis Riddick still has faith in Derrick Henry,Why Louis Riddick still has faith in Derrick Henry,2026-08-19T14:06:40Z,https://www.espn.com/video/clip/_/id/49659009/why-louis-riddick-faith-derrick-henry,Derrick Henry
49650252,"Campbell breaks silence on mother's death, brother's murder charge",Baltimore Ravens defensive end Calais Campbell asked for continued prayers and support after addressing the death of his mother and his brother's murder charge for the first time publicly on Tuesday.,2026-08-18T19:10:33Z,https://www.espn.com/nfl/story/_/id/49650252/campbell-breaks-silence-mother-death-brother-murder-charge,Calais Campbell
49641964,Countdown to the Super Bowl: Best teams ever to fall short,"ESPN is kicking off it's countdown to Super Bowl LXI series by ranking the best teams that didn't quite make the big game, including the 2023 Ravens.",2026-08-18T15:24:52Z,https://www.espn.com/nfl/story/_/id/49641964/super-bowl-lxi-2027-countdown-best-teams-miss-1976,
49640128,How important is pass protection for a running back? Ask Jaxson Dart,"Dart was leveled after Tyrone Tracy missed a block, reflecting how important the underrated skill is for running backs.",2026-08-18T17:39:36Z,https://www.espn.com/nfl/story/_/id/49640128/running-back-pass-protection-jaxson-dart-tyrone-tracy-giants-bengals-samaje-perine-vikings-aaron-jones,Jaxson Dart|Tyrone Tracy Jr|Jay Ward|Samaje Perine|Zach Allen|Rhamondre Stevenson|Justice Hill
49643190,"O.J. Brigance, Ravens' 'beloved legend,' dies at 56 after ALS fight","O.J. Brigance, a former Ravens linebacker and the team's longtime adviser in player engagement, has died 19 years after being diagnosed with ALS. He was 56.",2026-08-18T00:34:24Z,https://www.espn.com/nfl/story/_/id/49643190/oj-brigance-won-super-bowl-ravens-battling-als-dies-56,
49623897,Ja'Kobi Lane has TD catch on promising night for Ravens rookie receivers in 24-7 win over Eagles,"— Rookie wide receiver Ja’Kobi Lane keeps turning heads. On Saturday night, so did his recently drafted teammates.",2026-08-16T03:13:31Z,http://www.espn.com/nfl/recap?gameId=401873284,
49601342,"2026 NFL training camp awards: Best position battles, more","As training camps wind down and preseason picks up, we handed out awards to some players, teams and position battles that have stood out the most.",2026-08-14T15:57:22Z,https://www.espn.com/nfl/story/_/id/49601342/2026-nfl-training-camp-superlatives-most-likely-succeed-preseason-mvp,Aaron Donald|Deshaun Watson|Shedeur Sanders|Jalen Hurts|Braelon Allen|Cyrus Allen|Haynes King
49434567,"2026 Baltimore Ravens training camp: Latest intel, updates","Catch up on our daily updates from Ravens training camp, including intel on QBs, position battles and potential breakouts.",2026-08-13T19:52:42Z,https://www.espn.com/nfl/story/_/id/49434567/baltimore-ravens-training-camp-2026-intel-updates,Lamar Jackson|Ja'Kobi Lane|Trey Hendrickson|Tyler Loop|Olaivavega Ioane
49591531,Inside Lamar Jackson's adjustments to Ravens' new offense,"Under new OC Declan Doyle, Lamar Jackson has the opportunity to embrace a new vision.",2026-08-13T11:24:12Z,https://www.espn.com/nfl/story/_/id/49591531/inside-lamar-jackson-adjustment-baltimore-ravens-new-offense-jesse-minter,
49521144,"Ranking NFL quarterbacks by trait: Best arm, accuracy, more",Does Josh Allen have the league's strongest arm? Is Lamar Jackson still the most unstoppable QB rusher? And where does Caleb Williams stand among the best improvisers?,2026-08-13T15:19:01Z,https://www.espn.com/nfl/story/_/id/49521144/2026-ranking-best-nfl-quarterbacks-top-10-trait-skill-arm-accuracy-rushing,
49583973,Ravens starting CB Nate Wiggins injures leg in 1-on-1 drills,"Ravens coach Jesse Minter didn't give specifics on the injury to starting CB Nate Wiggins, but did say ""I think there's optimism.""",2026-08-11T21:25:45Z,https://www.espn.com/nfl/story/_/id/49583973/ravens-starting-cb-nate-wiggins-injures-leg-1-1-drills,Nate Wiggins
49574464,"2026 NFL training camp news, buzz, fantasy football updates","Here's what we heard on the road at training camp for the 49ers, Bengals, Bills, Browns, Cowboys, Eagles, Jets, Raiders, Ravens, Seahawks and Steelers.",2026-08-11T15:04:58Z,https://www.espn.com/nfl/story/_/id/49574464/2026-nfl-training-camp-updates-buzz-notes-news-fantasy-football,
49562105,Ravens WR Zay Flowers day-to-day after quad contusion,"Ravens wide receiver Zay Flowers suffered a left quad contusion during training camp practice, avoiding a more concerning injury but still one that could sideline him briefly.",2026-08-08T20:12:45Z,https://www.espn.com/nfl/story/_/id/49562105/ravens-wr-zay-flowers-day-day-quad-contusion,Zay Flowers
49539209,Zay Flowers hoping Ravens extend QB Lamar Jackson,"After signing his four-year extension, Pro Bowl receiver Zay Flowers said he hopes quarterback Lamar Jackson can be with the Ravens equally as long.",2026-08-05T19:00:10Z,https://www.espn.com/nfl/story/_/id/49539209/zay-flowers-hoping-ravens-extend-qb-lamar-jackson,Lamar Jackson|Zay Flowers
49536677,Why Greeny expects Lamar Jackson to go on a 'scorched-earth tour' this season,Why Greeny expects Lamar Jackson to go on a 'scorched-earth tour' this season,2026-08-05T13:31:57Z,https://www.espn.com/video/clip/_/id/49536677/why-greeny-expects-lamar-jackson-go-scorched-earth-tour-season,Lamar Jackson|Zay Flowers
49529424,Stephen A. on Zay Flowers' 4-year Ravens extension: 'He deserves it',Stephen A. on Zay Flowers' four-year Ravens extension: 'He deserves it' ,2026-08-05T15:39:30Z,https://www.espn.com/video/clip/_/id/49529424/deserves-it,Zay Flowers|Jason McCourty|Gerald McCoy
49529316,"Zay Flowers, Ravens agree to four-year, $140M extension","Two-time Pro Bowl receiver Zay Flowers has agreed with the Ravens on a four-year, $140M extension that includes $108 million guaranteed, his agency told ESPN.",2026-08-04T18:21:41Z,https://www.espn.com/nfl/story/_/id/49529316/zay-flowers-ravens-agree-four-year-140m-extension,Zay Flowers
49496459,How will Lamar Jackson affect the Ravens' running game this season?,How will Lamar Jackson affect the Ravens' running game this season?,2026-07-31T14:27:27Z,https://www.espn.com/video/clip/_/id/49496459/how-lamar-jackson-affect-ravens-running-game-season,Lamar Jackson
49490329,"Ravens' Henry, entering 11th year, not thinking about retirement",Ravens running back Derrick Henry said Thursday he isn't contemplating calling it quits as he enters his 11th NFL season.,2026-07-30T19:07:07Z,https://www.espn.com/nfl/story/_/id/49490329/ravens-henry-entering-11th-year-not-thinking-retirement,Derrick Henry
49762865,Source: Bills cut punter Wishnowsky; Hardman also released,The Bills are releasing veteran returner and wide receiver Mecole Hardman Jr. A source confirmed to ESPN that the team is also releasing punter Mitch Wishnowsky.,2026-08-29T20:10:53Z,https://www.espn.com/nfl/story/_/id/49762865/source-bills-releasing-veterans-hardman-wishnowsky,Mecole Hardman Jr|Mitch Wishnowsky
49748651,Bills close preseason with 28-27 win over Steelers on Buechele's late 2-point conversion,— Buffalo Bills rookie head coach Joe Brady closed a perfect preseason with a come-from-behind victory and the opportunity to get Josh Allen’s insights as a play-caller on the sideline.,2026-08-28T03:52:29Z,http://www.espn.com/nfl/recap?gameId=401873298,
49723959,Josh Allen's got jokes -- some too mischievous to tell,We asked the people who have been on the other side of an Allen joke or prank. Here are their stories.,2026-08-27T10:00:01Z,https://www.espn.com/nfl/story/_/id/49723959/josh-allen-got-jokes-some-too-mischievous-tell,
49721794,NFL execs on most likely non-U.S. cities to add a team and why,"Roger Goodell has ""no doubt"" there will be NFL teams outside the US. We asked team executives which cities make the most sense.",2026-08-26T09:56:11Z,https://www.espn.com/nfl/story/_/id/49721794/nfl-international-mexico-city-london-toronto-berlin-goodell,
49716563,Police close case into death of Ed Oliver's son; no criminal findings,"A police investigation into the death of Bills defensive tackle Ed Oliver's son has resulted in no criminal findings and the case is now considered closed, the Harris County Sheriff's Office in Texas announced Monday.",2026-08-25T00:26:33Z,https://www.espn.com/nfl/story/_/id/49716563/texas-police-close-case-death-bills-defensive-tackle-ed-oliver-son,Ed Oliver
49679821,2026 Buffalo Bills: Projecting final 53-man roster,New coordinator Jim Leonhard will have some difficult decisions to make at inside linebacker and cornerback.,2026-08-24T10:02:03Z,https://www.espn.com/nfl/story/_/id/49679821/2026-nfl-season-buffalo-bills-final-roster-projection-depth-chart,
49694638,Shedeur Sanders throws TD pass in final chance to win starting QB job but Bills batter Browns 31-7,"— As thunder rumbled around Huntington Bank Field following Saturday's game, the Browns' confusing quarterback competition grew stormier.",2026-08-22T23:14:29Z,http://www.espn.com/nfl/recap?gameId=401873294,
49693030,Bills star DT Ed Oliver mourning tragic death of son,The young son of Bills defensive tackle Ed Oliver died June 28 after he was found unresponsive in a swimming pool by family members at a residence outside Houston.,2026-08-25T02:05:42Z,https://www.espn.com/nfl/story/_/id/49693030/bills-star-dt-ed-oliver-mourning-tragic-death-son,Ed Oliver
49434544,"2026 Buffalo Bills training camp: Latest intel, updates","Follow our updates from Bills training camp, including intel on QBs, position battles and potential breakouts.",2026-08-20T22:05:42Z,https://www.espn.com/nfl/story/_/id/49434544/buffalo-bills-training-camp-2026-intel-updates,Keon Coleman|Josh Allen|DJ Moore|CJ Gardner-Johnson|Tyler Bass|Dalton Kincaid|Jackson Hawes
